Transaction_ID,Customer_Name,Phone_Number,Email,Address,City,State,Bike_Model,Bike_Type,Engine_Capacity,Color,Price,Purchase_Date,Payment_Mode,Sales_Executive,Showroom_Location,Accessories_Added,Insurance_Provider,Warranty_Period,Customer_Feedback_Rating
TID0001,Jayant Solanki,917659077670,bhardwajkeya@bumb-konda.com,26 Main Street,Chicago,CA,Model B,Cruiser,150,Green,7848,2023-07-06 07:09:23,UPI,Alice,Downtown,Helmet,ICICI Lombard,1 Year,5
TID0002,Khushi Doctor,916661389819,ivig@gmail.com,575 Main Street,Los Angeles,AZ,Model D,Cruiser,300,Green,14115,2023-06-11 09:45:16,Cash,Bob,Industrial Area,Gloves,Tata AIG,1 Year,2
TID0003,Miraya Dutta,918941657862,bsami@biswas.org,95 Main Street,Houston,NY,Model C,Dirt,500,Blue,6423,2023-02-07 14:22:22,UPI,Ethan,Downtown,Top Box,ICICI Lombard,3 Years,3
TID0004,Shalv Sarkar,917956910592,dhanushkanda@hotmail.com,592 Main Street,Los Angeles,NY,Model A,Cruiser,250,Red,12628,2023-09-08 00:51:09,Cash,Diana,Suburbs,Top Box,Bajaj Allianz,2 Years,2
TID0005,Darshit Buch,916312155693,tdani@yahoo.com,215 Main Street,Chicago,NY,Model E,Cruiser,500,Black,10354,2023-12-19 02:18:35,UPI,Charlie,Uptown,Gloves,HDFC Ergo,1 Year,1
TID0006,Rati Balasubramanian,917376013941,sakshamsengupta@yahoo.com,411 Main Street,Chicago,NY,Model B,Electric,250,Black,21358,2023-09-06 14:13:34,UPI,Bob,Suburbs,Cover,Tata AIG,3 Years,5
TID0007,Diya Bajaj,919200443405,yashvitalwar@virk.info,765 Main Street,Phoenix,TX,Model E,Touring,250,Black,9532,2023-03-02 12:31:01,UPI,Alice,Downtown,Helmet,ICICI Lombard,3 Years,2
TID0008,Anahita Tripathi,916914198611,sahanakul@hotmail.com,391 Main Street,Phoenix,TX,Model E,Dirt,500,Red,8753,2023-11-25 00:00:16,Bank Transfer,Charlie,Suburbs,Helmet,ICICI Lombard,2 Years,2
TID0009,Ivan Thaker,916429263680,wdalal@sankaran-taneja.com,977 Main Street,Chicago,AZ,Model B,Electric,150,Blue,21635,2023-08-04 00:03:18,Credit Card,Bob,Suburbs,Cover,HDFC Ergo,3 Years,1
TID0010,Nakul Master,916753801786,ibava@goyal.net,501 Main Street,New York,NY,Model C,Dirt,200,Red,12892,2023-09-25 22:34:13,Bank Transfer,Alice,Downtown,Top Box,Bajaj Allianz,3 Years,2
